channel,index,raw,filtered
1,0,364,363.097239
1,1,364,363.411119
1,2,364,364.175905
1,3,364,364.707025
1,4,364,365.056491
1,5,364,365.408191
1,6,367,365.693536
1,7,367,365.915280
1,8,367,366.191378
1,9,367,366.151321
1,10,365,365.892041
1,11,365,365.679927
1,12,367,365.560224
1,13,363,365.361613
1,14,363,365.153693
1,15,367,364.905567
1,16,367,364.816624
1,17,364,364.848431
1,18,364,364.877184
1,19,365,364.865829
1,20,365,364.828100
1,21,365,364.538578
1,22,365,364.319282
1,23,363,363.967740
1,24,363,363.774963
1,25,364,363.757084
1,26,364,363.518705
1,27,363,363.094527
1,28,363,363.226080
1,29,363,363.282063
1,30,364,363.146645
1,31,364,363.213714
1,32,363,363.510009
1,33,363,363.709659
1,34,364,364.058572
1,35,364,364.469096
1,36,365,364.870970
1,37,365,365.473871
1,38,368,366.253797
1,39,368,366.949955
1,40,366,367.571310
1,41,366,368.124478
1,42,370,368.670926
1,43,370,369.145090
1,44,370,369.631724
1,45,370,369.938781
1,46,370,370.457847
1,47,370,370.749557
1,48,372,371.015889
1,49,371,371.421630
1,50,371,371.869716
1,51,373,372.189111
1,52,373,372.707354
1,53,373,373.064829
1,54,373,373.214840
1,55,372,373.194272
1,56,372,372.566853
1,57,372,371.438293
1,58,372,370.237362
1,59,370,368.948606
1,60,370,367.613337
1,61,364,366.483395
1,62,364,365.536101
1,63,364,364.626254
1,64,362,363.911874
1,65,362,363.582164
1,66,366,363.381605
1,67,366,363.363471
1,68,364,363.372096
1,69,364,363.457780
1,70,362,363.543808
1,71,363,363.573299
1,72,363,363.489393
1,73,363,363.358967
1,74,363,363.467799
1,75,365,363.694346
1,76,365,364.353518
1,77,364,364.995027
1,78,364,365.644497
1,79,368,366.407305
1,80,368,367.128153
1,81,368,367.634151
1,82,368,368.273688
1,83,369,369.125954
1,84,369,369.694263
1,85,370,370.226630
1,86,370,370.755608
1,87,371,371.485720
1,88,373,371.885935
1,89,373,372.088870
1,90,373,372.252790
1,91,373,372.379217
1,92,371,372.490560
1,93,371,372.427945
1,94,372,372.032462
1,95,372,371.649720
1,96,372,371.201070
1,97,372,370.602890
1,98,368,369.824477
1,99,368,369.156750
1,100,370,368.485045
1,101,370,367.752328
1,102,365,366.752858
1,103,365,365.959170
1,104,366,365.385077
1,105,364,364.744976
1,106,364,364.027285
1,107,364,363.837875
1,108,364,363.692152
1,109,364,363.514954
1,110,364,363.469911
1,111,363,363.545803
1,112,363,363.723083
1,113,365,364.177365
1,114,365,364.621465
1,115,364,365.114806
1,116,364,365.722180
1,117,369,366.638557
1,118,369,367.509416
1,119,367,368.414071
1,120,367,369.362933
1,121,372,370.219587
1,122,371,370.788671
1,123,371,371.115621
1,124,372,371.383060
1,125,372,371.496027
1,126,371,371.574427
1,127,371,371.626665
1,128,372,371.560231
1,129,372,371.529137
1,130,370,371.491071
1,131,370,371.164877
1,132,371,370.428909
1,133,371,369.807879
1,134,370,369.233819
1,135,370,368.554674
1,136,367,367.573017
1,137,366,366.857687
1,138,366,366.087039
1,139,364,365.435401
1,140,364,364.881276
1,141,365,364.554520
1,142,365,364.341425
1,143,365,364.125196
1,144,365,364.085274
1,145,364,364.217919
1,146,364,364.300990
1,147,364,364.343455
1,148,364,364.464271
1,149,365,364.749068
1,150,365,365.112399
1,151,366,365.766348
1,152,366,366.601666
1,153,368,367.601827
1,154,368,368.703811
1,155,370,369.759187
1,156,371,370.472458
1,157,371,371.032965
1,158,372,371.550412
1,159,372,371.805578
1,160,372,371.962459
1,161,372,372.088042
1,162,372,372.265227
1,163,372,372.196136
1,164,371,371.936090
1,165,371,371.707801
1,166,372,371.437324
1,167,372,371.067126
1,168,371,370.473469
1,169,371,369.891066
1,170,368,369.094914
1,171,368,368.292825
1,172,368,367.413047
1,173,365,366.568348
1,174,365,365.731219
1,175,366,365.046053
1,176,366,364.393713
1,177,363,363.945318
1,178,363,363.611824
1,179,364,363.457620
1,180,364,363.406034
1,181,363,363.407925
1,182,363,363.469002
1,183,364,363.651083
1,184,364,364.047187
1,185,365,364.811565
