experiment,repetition,sampleIndex,raw,filtered
16,1,0,356,356
16,1,1,355,355
16,1,2,355,355
16,1,3,355,355
16,1,4,355,355
16,1,5,355,355
16,1,6,355,355
16,1,7,355,355
16,1,8,355,355
16,1,9,355,355
16,1,10,355,355
16,1,11,355,355
16,1,12,354,355
16,1,13,354,355
16,1,14,355,355
16,1,15,355,355
16,1,16,355,355
16,1,17,355,355
16,1,18,355,355
16,1,19,355,355
16,1,20,354,355
16,1,21,354,354
16,1,22,355,354
16,1,23,355,354
16,1,24,355,354
16,1,25,354,354
16,1,26,354,354
16,1,27,354,354
16,1,28,354,354
16,1,29,354,354
16,1,30,354,354
16,1,31,354,354
16,1,32,354,354
16,1,33,355,354
16,1,34,355,354
16,1,35,354,354
16,1,36,354,354
16,1,37,355,354
16,1,38,355,355
16,1,39,354,355
16,1,40,354,355
16,1,41,354,355
16,1,42,354,355
16,1,43,355,355
16,1,44,355,355
16,1,45,355,355
16,1,46,355,355
16,1,47,355,355
16,1,48,355,355
16,1,49,355,355
16,1,50,354,355
16,1,51,354,355
16,1,52,355,355
16,1,53,355,355
16,1,54,354,355
16,1,55,354,355
16,1,56,355,355
16,1,57,355,354
16,1,58,355,354
16,1,59,355,354
16,1,60,355,354
16,1,61,355,354
16,1,62,354,354
16,1,63,354,354
16,1,64,354,354
16,1,65,353,354
16,1,66,353,354
16,1,67,353,354
16,1,68,354,354
16,1,69,354,354
16,1,70,355,354
16,1,71,355,354
16,1,72,355,354
16,1,73,355,355
16,1,74,355,355
16,1,75,355,355
16,1,76,355,355
16,1,77,355,355
16,1,78,354,355
16,1,79,354,355
16,1,80,355,355
16,1,81,355,355
16,1,82,355,355
16,1,83,355,354
16,1,84,355,354
16,1,85,354,354
16,1,86,354,354
16,1,87,354,354
16,1,88,354,354
16,1,89,354,354
16,1,90,354,354
16,1,91,354,354
16,1,92,354,354
16,1,93,354,354
16,1,94,354,354
16,1,95,354,354
16,1,96,354,354
16,1,97,355,354
16,1,98,355,354
16,1,99,355,354
16,1,100,354,354
16,1,101,354,354
16,1,102,354,354
16,1,103,354,354
16,1,104,354,354
16,1,105,354,354
16,1,106,355,354
16,1,107,355,355
16,1,108,354,355
16,1,109,354,355
16,1,110,355,355
16,1,111,355,355
16,1,112,355,355
16,1,113,355,355
16,1,114,355,355
16,1,115,355,355
16,1,116,355,355
16,1,117,355,355
16,1,118,355,355
16,1,119,355,355
16,1,120,355,355
16,1,121,355,355
16,1,122,355,355
16,1,123,355,355
16,1,124,355,355
16,1,125,355,355
16,1,126,355,355
16,1,127,355,355
16,1,128,355,355
16,1,129,354,355
16,1,130,354,355
16,1,131,355,355
16,1,132,355,355
16,1,133,355,354
16,1,134,355,354
16,1,135,354,354
16,1,136,354,354
16,1,137,354,354
16,1,138,354,354
16,1,139,354,354
16,1,140,354,354
16,1,141,354,354
16,1,142,354,354
16,1,143,354,354
16,1,144,354,354
16,1,145,354,354
16,1,146,355,354
16,1,147,355,354
16,1,148,354,355
16,1,149,354,355
16,1,150,354,355
16,1,151,355,355
16,1,152,355,355
16,1,153,355,355
16,1,154,355,355
16,1,155,355,355
16,1,156,355,355
16,1,157,355,355
16,1,158,355,355
16,1,159,354,355
16,1,160,354,355
16,1,161,354,355
16,1,162,354,355
16,1,163,355,355
16,1,164,355,354
16,1,165,354,355
16,1,166,354,355
16,1,167,354,355
16,1,168,355,355
16,1,169,355,355
16,1,170,355,355
16,1,171,355,355
16,1,172,355,355
16,1,173,355,355
16,1,174,355,355
16,1,175,355,355
16,1,176,355,355
16,1,177,355,355
16,1,178,354,355
16,1,179,354,354
16,1,180,354,354
16,1,181,354,354
16,1,182,354,354
16,1,183,354,354
16,1,184,355,354
16,1,185,355,354
16,1,186,354,354
16,1,187,354,354
16,1,188,354,354
16,1,189,355,354
16,1,190,355,354
16,1,191,355,354
16,1,192,355,354
16,1,193,354,354
16,1,194,354,354
16,1,195,354,354
16,1,196,354,354
16,1,197,354,354
16,1,198,354,354
16,1,199,355,354
16,1,200,355,354
16,1,201,354,354
16,1,202,355,354
16,1,203,355,354
16,1,204,354,354
16,1,205,354,354
16,1,206,354,354
16,1,207,354,354
16,1,208,355,354
16,1,209,355,354
16,1,210,354,354
16,1,211,354,354
16,1,212,355,354
16,1,213,355,355
16,1,214,354,355
16,1,215,354,355
